GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,NAME_E,ABRKE001,ABRKE002,ABRKE003,ABRKE004,ABRKE005,ABRKE006,ABRKE007,ABRKE008,ABRKE009,ABRKE010,ABRKE011,ABRKE012,ABRKE013,ABRKE014,ABRKE015,ABRKE016,ABRKE017,ABRKE018,ABRKE019,ABRKE020,ABRKE021,ABRKE022,ABRKE023,ABRKE024,ABRKE025,ABRKE026,ABRKE027,ABRKE028,ABRKE029,ABRKE030,ABRKE031,ABRKE032,ABRKE033,ABRKE034,ABRKE035,ABRKE036,ABRKE037,ABRKE038,ABRKE039,ABRKE040,ABRKE041,ABRKE042,ABRKE043,ABRKE044,ABRKE045,ABRKE046,ABRKE047,ABRKE048,ABRKE049,ABRKE050,ABRKE051,ABRKE052,ABRKE053,ABRKE054,ABRKE055,ABRKE056,ABRKE057,NAME_M,ABRKM001,ABRKM002,ABRKM003,ABRKM004,ABRKM005,ABRKM006,ABRKM007,ABRKM008,ABRKM009,ABRKM010,ABRKM011,ABRKM012,ABRKM013,ABRKM014,ABRKM015,ABRKM016,ABRKM017,ABRKM018,ABRKM019,ABRKM020,ABRKM021,ABRKM022,ABRKM023,ABRKM024,ABRKM025,ABRKM026,ABRKM027,ABRKM028,ABRKM029,ABRKM030,ABRKM031,ABRKM032,ABRKM033,ABRKM034,ABRKM035,ABRKM036,ABRKM037,ABRKM038,ABRKM039,ABRKM040,ABRKM041,ABRKM042,ABRKM043,ABRKM044,ABRKM045,ABRKM046,ABRKM047,ABRKM048,ABRKM049,ABRKM050,ABRKM051,ABRKM052,ABRKM053,ABRKM054,ABRKM055,ABRKM056,ABRKM057
"G2200490","2010-2014","LA",,,"Louisiana","22","Jackson Parish","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22049",,"Jackson Parish, Louisiana",15612,7924,1344,48,501,481,190,68,24,0,32,242,41,54,44,28,0,14,35,26,6338,111,19,0,53,125,565,991,4474,7688,1654,107,469,407,319,108,80,91,73,167,23,35,48,28,11,0,8,14,5867,95,13,0,0,33,288,907,4531,"Jackson Parish, Louisiana",104,102,100,39,96,88,58,33,23,19,31,102,40,48,29,32,19,23,48,25,127,59,18,19,58,70,88,85,88,76,133,61,74,74,46,27,53,60,48,72,23,30,39,29,16,19,17,16,99,40,15,19,19,29,74,78,52
"G2200510","2010-2014","LA",,,"Louisiana","22","Jefferson Parish","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22051",,"Jefferson Parish, Louisiana",418978,202665,32914,2026,8523,8722,4915,2535,3288,1802,1103,16164,1524,4390,4358,2659,750,1099,826,558,153587,2228,611,118,581,1717,9791,28790,109751,216313,36386,1885,8916,8529,4558,2382,4424,3749,1943,18752,1991,3875,4145,2871,1121,2039,1615,1095,161175,2676,257,150,278,1069,7980,26230,122535,"Jefferson Parish, Louisiana",614,419,1150,311,672,607,309,251,429,261,246,875,290,558,393,284,174,269,192,156,1004,297,224,68,195,264,462,351,301,466,933,312,567,575,244,259,423,377,261,944,306,393,363,220,280,354,316,175,904,358,115,95,135,216,444,491,322
"G2200530","2010-2014","LA",,,"Louisiana","22","Jefferson Davis Parish","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22053",,"Jefferson Davis Parish, Louisiana",30193,14744,3596,192,1029,1052,686,254,216,132,35,528,145,170,119,30,0,9,27,28,10620,149,26,0,23,184,678,1746,7814,15449,3571,136,973,965,543,227,363,208,156,448,66,94,83,136,13,33,19,4,11430,242,14,13,10,122,567,1729,8733,"Jefferson Davis Parish, Louisiana",157,145,229,110,162,153,53,66,91,70,27,201,130,95,47,25,25,15,40,30,160,67,32,25,24,78,115,83,81,102,212,84,163,141,78,67,139,83,84,153,47,59,48,74,15,30,32,9,202,104,22,22,17,58,119,106,91
"G2200550","2010-2014","LA",,,"Louisiana","22","Lafayette Parish","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22055",,"Lafayette Parish, Louisiana",218940,106712,23962,849,5923,5268,3454,1735,4129,1900,704,6406,854,1918,1749,880,341,285,246,133,76344,1669,352,77,187,1114,5320,16227,51398,112228,24625,902,5300,5268,3222,2303,4888,1658,1084,7585,762,1691,2164,1137,557,376,363,535,80018,1697,303,81,136,407,4884,16002,56508,"Lafayette Parish, Louisiana",473,414,924,232,542,576,249,271,584,418,215,630,179,291,277,213,180,137,125,65,932,345,183,77,114,269,580,471,272,396,976,208,491,503,238,263,604,324,229,644,193,299,324,212,204,165,190,218,922,297,168,73,91,132,539,400,359
"G2200570","2010-2014","LA",,,"Louisiana","22","Lafourche Parish","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22057",,"Lafourche Parish, Louisiana",93617,46108,9921,543,2883,2693,1619,799,827,277,280,1835,264,545,465,308,92,89,34,38,34352,742,59,14,76,566,2775,6133,23987,47509,9929,552,2246,2601,1613,910,1302,462,243,2340,298,660,652,287,79,187,64,113,35240,471,22,50,32,319,2194,6097,26055,"Lafourche Parish, Louisiana",264,252,533,176,361,334,202,278,197,142,105,308,104,161,130,115,48,60,39,41,435,176,59,22,60,174,257,236,146,276,509,160,278,296,232,168,186,161,93,369,136,188,175,101,52,140,42,108,367,158,26,44,44,125,257,193,202
"G2200590","2010-2014","LA",,,"Louisiana","22","LaSalle Parish","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22059",,"LaSalle Parish, Louisiana",14348,7319,1226,67,357,486,179,101,30,0,6,212,0,49,30,38,0,43,0,52,5881,137,0,0,24,94,459,1175,3992,7029,1633,147,396,563,240,87,147,30,23,130,5,0,36,17,18,5,34,15,5266,66,33,0,0,27,304,824,4012,"LaSalle Parish, Louisiana",84,151,146,46,99,97,42,92,32,19,11,112,19,44,27,36,19,67,19,39,198,76,19,19,23,67,115,121,165,150,171,114,119,112,39,31,81,34,18,67,7,19,40,27,20,8,49,19,163,40,50,19,19,26,99,84,85
"G2200610","2010-2014","LA",,,"Louisiana","22","Lincoln Parish","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22061",,"Lincoln Parish, Louisiana",45602,22047,8079,148,975,1192,695,1279,2886,772,132,992,126,252,178,62,75,197,86,16,12976,271,38,7,46,362,1343,2239,8670,23555,8056,301,1019,1101,588,1199,2891,645,312,981,85,246,193,148,48,156,92,13,14518,188,68,5,16,130,1649,2392,10070,"Lincoln Parish, Louisiana",183,251,494,91,194,195,68,207,356,192,63,208,71,85,85,58,66,142,62,26,397,124,48,11,38,199,354,189,108,227,568,114,198,168,77,268,423,254,116,248,84,99,104,80,51,131,91,16,466,103,75,9,18,102,342,190,138
"G2200630","2010-2014","LA",,,"Louisiana","22","Livingston Parish","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22063",,"Livingston Parish, Louisiana",126181,62284,14878,410,4298,5118,2571,770,814,552,345,1562,358,306,304,144,121,192,52,85,45844,1070,193,72,211,706,3111,8887,31594,63897,15775,368,4743,4066,2483,1351,1231,769,764,1887,425,493,263,170,35,209,164,128,46235,845,178,15,254,345,2688,8667,33243,"Livingston Parish, Louisiana",445,412,609,171,478,478,253,181,274,230,163,350,152,107,154,103,96,157,51,48,677,292,136,61,129,169,261,422,342,347,621,157,466,489,231,179,274,212,331,378,184,149,141,106,42,146,127,85,527,251,121,23,144,159,263,287,347
"G2200650","2010-2014","LA",,,"Louisiana","22","Madison Parish","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22065",,"Madison Parish, Louisiana",11423,5747,1175,133,349,348,210,75,37,0,23,206,11,45,53,65,0,0,32,0,4366,71,1,1,23,51,447,1032,2740,5676,1296,64,322,431,186,50,67,78,98,94,10,28,29,7,15,0,5,0,4286,25,0,0,17,86,332,785,3041,"Madison Parish, Louisiana",70,87,107,67,83,87,68,30,26,19,25,65,13,36,33,30,19,19,31,19,100,45,2,2,35,32,42,31,55,83,177,37,91,91,62,33,40,51,100,43,14,26,27,6,17,19,7,19,154,25,19,19,20,44,79,53,102
"G2200670","2010-2014","LA",,,"Louisiana","22","Morehouse Parish","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22067",,"Morehouse Parish, Louisiana",26323,12543,2486,242,910,576,408,131,127,44,48,274,10,52,77,59,29,0,9,38,9783,204,179,72,65,172,738,1593,6760,13780,2643,87,761,667,426,140,220,220,122,476,52,103,100,59,5,75,15,67,10661,367,48,129,43,160,577,1442,7895,"Morehouse Parish, Louisiana",163,141,219,96,149,168,67,55,73,43,61,102,17,48,45,40,19,22,15,33,226,107,89,61,63,59,73,65,73,116,208,51,167,172,66,48,100,104,58,166,42,64,63,51,10,76,20,52,239,117,45,94,42,49,112,105,101
"G2200690","2010-2014","LA",,,"Louisiana","22","Natchitoches Parish","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22069",,"Natchitoches Parish, Louisiana",37752,17925,5372,223,1304,1120,640,507,1160,226,192,719,25,217,174,94,17,140,0,52,11834,216,33,13,27,276,816,1965,8488,19827,5200,195,1057,1058,691,650,1036,300,213,721,33,181,168,60,70,131,36,42,13906,245,24,52,7,217,1338,2110,9913,"Natchitoches Parish, Louisiana",137,120,297,78,172,155,46,120,219,97,95,194,21,66,72,38,22,141,25,46,308,69,38,14,24,119,195,108,99,113,338,72,168,147,50,125,211,88,93,210,23,74,91,41,50,107,28,33,312,68,25,57,13,136,265,103,110
"G2200710","2010-2014","LA",,,"Louisiana","22","Orleans Parish","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22071",,"Orleans Parish, Louisiana",354631,169688,31330,1607,7930,7863,4436,2327,3123,2801,1243,14786,1111,2174,2331,1157,1676,3176,2276,885,123572,1991,520,269,411,981,8371,26516,84513,184943,33877,1468,7704,7359,4180,2271,4509,3970,2416,17124,1237,2237,2318,1356,2493,3628,2657,1198,133942,1937,480,282,407,804,8352,27287,94393,"Orleans Parish, Louisiana",383,328,818,274,464,525,168,199,339,346,180,717,152,241,268,161,204,388,309,145,700,239,181,103,108,175,426,474,223,300,917,227,458,426,225,242,384,424,252,830,197,266,291,180,264,407,350,219,906,235,130,116,104,155,493,474,382
"G2200730","2010-2014","LA",,,"Louisiana","22","Ouachita Parish","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22073",,"Ouachita Parish, Louisiana",148453,70875,18106,868,4821,5152,2936,1572,1640,838,279,1865,390,411,491,220,52,147,50,104,50904,975,339,155,366,653,4164,9408,34844,77578,18805,616,4774,4662,2866,1544,2323,1183,837,2052,284,431,434,294,62,254,120,173,56721,1063,296,406,112,706,3827,9956,40355,"Ouachita Parish, Louisiana",329,314,734,204,387,438,193,143,291,177,135,427,148,170,254,125,32,90,45,55,575,212,189,107,157,163,334,214,181,270,516,187,458,431,133,150,288,195,197,326,95,138,151,113,37,121,91,70,540,224,123,179,60,149,282,227,217
"G2200750","2010-2014","LA",,,"Louisiana","22","Plaquemines Parish","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22075",,"Plaquemines Parish, Louisiana",22435,11127,2636,132,734,770,404,154,215,100,127,611,70,76,131,133,15,63,71,52,7880,144,6,72,9,51,598,1328,5672,11308,2671,135,681,846,443,114,182,113,157,435,24,68,105,97,11,90,17,23,8202,114,42,0,1,74,458,1452,6061,"Plaquemines Parish, Louisiana",155,151,264,72,220,184,70,106,147,99,78,172,48,58,87,56,26,90,71,51,204,93,11,69,10,69,138,204,196,172,274,83,145,171,94,46,97,79,87,139,40,49,70,64,18,81,27,26,233,73,63,22,13,69,129,179,193
"G2200770","2010-2014","LA",,,"Louisiana","22","Pointe Coupee Parish","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22077",,"Pointe Coupee Parish, Louisiana",21777,10523,1934,208,520,508,361,57,152,98,30,637,30,213,206,107,34,38,0,9,7952,151,0,47,0,149,458,1131,6016,11254,1952,98,589,428,296,121,205,111,104,784,6,96,333,160,13,28,104,44,8518,111,10,0,0,167,349,1112,6769,"Pointe Coupee Parish, Louisiana",107,80,204,79,164,145,62,27,66,73,25,136,29,96,77,60,22,56,22,14,151,77,22,74,22,69,99,76,47,90,206,50,116,100,74,72,118,70,58,132,8,57,91,74,21,28,56,31,201,66,16,22,22,80,100,91,71
"G2200790","2010-2014","LA",,,"Louisiana","22","Rapides Parish","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22079",,"Rapides Parish, Louisiana",126963,60955,13978,714,4157,4369,2250,807,822,426,433,2023,107,344,483,328,195,296,150,120,44954,1034,93,130,255,867,3271,7843,31461,66008,15494,875,3814,4397,2534,891,1280,834,869,2569,276,484,443,282,229,434,204,217,47945,821,39,130,63,530,2577,7704,36081,"Rapides Parish, Louisiana",362,307,515,167,369,363,161,139,200,157,158,322,71,133,131,105,89,149,76,61,477,232,59,69,125,155,282,214,220,298,648,205,356,355,156,154,261,267,210,390,101,178,176,113,97,136,99,101,583,247,32,81,44,138,289,312,229
"G2200810","2010-2014","LA",,,"Louisiana","22","Red River Parish","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22081",,"Red River Parish, Louisiana",8602,4151,828,69,249,198,160,87,44,9,12,188,3,100,43,34,0,0,6,2,3135,82,12,21,0,106,233,411,2270,4451,889,93,274,154,147,64,60,31,66,198,0,85,73,24,0,0,0,16,3364,49,27,8,0,33,209,470,2568,"Red River Parish, Louisiana",67,72,127,48,73,82,50,50,60,12,17,81,5,74,28,33,17,17,9,4,91,37,20,23,17,58,85,57,52,75,133,49,86,80,49,41,31,28,41,72,17,60,54,25,17,17,17,20,94,29,41,14,17,33,46,60,61
"G2200830","2010-2014","LA",,,"Louisiana","22","Richland Parish","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22083",,"Richland Parish, Louisiana",19972,9568,2205,114,686,629,393,196,94,56,37,262,12,46,116,59,11,0,7,11,7101,137,0,19,31,65,577,1202,5070,10404,2113,122,667,621,308,76,165,32,122,296,21,94,77,40,16,32,4,12,7995,134,12,0,69,103,475,1334,5868,"Richland Parish, Louisiana",102,95,157,71,146,135,77,43,61,50,29,96,16,35,69,41,17,22,13,18,130,56,22,29,37,37,62,58,63,78,132,64,105,116,50,41,85,28,68,99,21,53,58,37,15,39,6,15,135,64,13,22,44,74,108,43,81
"G2200850","2010-2014","LA",,,"Louisiana","22","Sabine Parish","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22085",,"Sabine Parish, Louisiana",23332,11547,2486,107,764,716,449,161,123,90,76,261,39,53,108,39,10,4,0,8,8800,192,29,16,19,120,638,1190,6596,11785,2616,116,746,728,440,124,125,203,134,190,11,43,39,11,0,23,27,36,8979,200,21,10,27,157,498,1207,6859,"Sabine Parish, Louisiana",100,89,163,52,102,113,31,62,73,63,48,93,35,33,64,33,15,6,22,11,160,66,21,16,19,41,89,91,70,77,162,53,81,96,33,55,52,83,57,75,17,32,30,12,22,21,20,35,168,73,30,10,21,46,59,95,61
"G2200870","2010-2014","LA",,,"Louisiana","22","St. Bernard Parish","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22087",,"St. Bernard Parish, Louisiana",39084,19639,4662,322,1425,1421,676,269,318,114,117,681,90,162,85,52,20,144,82,46,14296,234,64,18,82,121,1207,3157,9413,19445,4531,192,1421,1085,721,288,465,198,161,679,49,64,96,82,44,150,144,50,14235,382,32,15,14,179,964,3150,9499,"St. Bernard Parish, Louisiana",188,187,269,99,205,180,81,76,96,59,81,173,49,73,54,28,23,97,77,29,247,87,49,21,45,56,146,158,109,154,239,77,152,157,52,65,127,82,80,190,44,50,56,40,36,82,84,47,251,116,28,13,17,72,137,110,110
"G2200890","2010-2014","LA",,,"Louisiana","22","St. Charles Parish","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22089",,"St. Charles Parish, Louisiana",50614,24801,6079,242,1658,1827,923,463,467,359,140,938,109,215,230,173,52,89,21,49,17784,384,27,16,113,151,1138,3026,12929,25813,5689,303,1302,1665,1038,331,512,353,185,1501,195,402,282,183,50,127,151,111,18623,146,89,110,51,294,894,2889,14150,"St. Charles Parish, Louisiana",171,172,340,103,241,248,101,96,149,160,80,197,58,99,101,82,62,59,25,38,311,128,28,27,90,79,164,175,127,176,389,140,207,204,99,102,163,112,92,261,104,107,111,80,65,109,83,66,342,88,73,91,57,115,148,162,120
"G2200910","2010-2014","LA",,,"Louisiana","22","St. Helena Parish","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22091",,"St. Helena Parish, Louisiana",10554,5174,1199,60,396,335,225,118,52,0,13,101,38,2,14,34,0,0,9,4,3874,44,0,8,8,72,251,561,2930,5380,1240,69,344,335,142,186,131,33,0,99,0,5,2,9,9,19,45,10,4041,112,0,0,0,50,218,488,3173,"St. Helena Parish, Louisiana",88,103,120,57,80,78,52,59,52,19,14,74,57,5,15,41,19,19,17,7,88,44,19,13,14,76,81,113,68,90,175,56,106,109,61,149,79,48,19,65,19,12,7,11,17,34,46,14,160,72,19,19,19,49,124,141,14
"G2200930","2010-2014","LA",,,"Louisiana","22","St. James Parish","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22093",,"St. James Parish, Louisiana",20871,10085,2296,170,593,660,402,186,162,36,87,436,11,156,105,56,6,45,31,26,7353,77,4,26,46,97,554,1229,5320,10786,2202,74,680,496,439,113,232,118,50,472,42,99,140,22,23,91,55,0,8112,127,0,0,14,152,376,1275,6168,"St. James Parish, Louisiana",124,85,161,71,148,165,45,37,67,31,56,103,17,68,58,30,7,41,30,39,140,40,6,36,36,35,88,48,73,101,172,45,125,138,42,77,101,78,39,138,28,52,84,19,19,81,50,22,183,78,22,22,22,77,96,75,75
"G2200950","2010-2014","LA",,,"Louisiana","22","St. John the Baptist Parish","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22095",,"St. John the Baptist Parish, Louisiana",43135,21017,4372,445,1174,1122,716,380,272,173,90,1584,142,471,456,252,85,93,85,0,15061,269,80,64,39,166,1157,2493,10793,22118,4588,164,1101,1199,622,313,624,313,252,1976,131,389,422,341,117,198,174,204,15554,454,44,54,23,197,627,2549,11606,"St. John the Baptist Parish, Louisiana",280,226,350,173,232,265,104,109,98,99,72,296,123,156,146,100,63,66,62,25,260,143,66,71,37,83,147,160,125,173,379,176,197,216,137,118,158,136,107,297,77,120,135,128,74,100,160,114,413,156,64,39,33,116,149,200,192
"G2200970","2010-2014","LA",,,"Louisiana","22","St. Landry Parish","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22097",,"St. Landry Parish, Louisiana",79324,37789,8046,375,2599,2615,1500,480,349,74,54,1506,120,536,393,202,135,63,28,29,28237,607,107,35,80,482,2202,4669,20055,41535,8457,411,2581,2358,1345,572,550,350,290,1672,75,503,447,419,76,64,35,53,31406,747,151,14,60,339,2170,4945,22980,"St. Landry Parish, Louisiana",310,244,361,156,287,271,87,118,146,60,37,296,88,157,127,67,86,51,30,22,269,176,71,43,55,99,173,104,145,281,466,134,261,310,140,110,185,148,100,312,37,214,134,121,48,62,28,46,400,226,82,17,54,113,202,150,130
"G2200990","2010-2014","LA",,,"Louisiana","22","St. Martin Parish","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22099",,"St. Martin Parish, Louisiana",50650,24766,5271,194,1547,1295,925,319,535,252,204,1673,150,630,392,173,117,166,17,28,17822,309,0,52,23,168,1144,3127,12999,25884,5489,356,1373,1293,955,234,652,339,287,1498,93,600,359,188,28,119,42,69,18897,344,40,3,0,212,1070,3139,14089,"St. Martin Parish, Louisiana",198,206,415,87,249,235,88,155,205,128,131,336,77,234,157,91,88,139,27,36,354,112,28,58,26,95,215,141,182,205,369,140,232,219,99,83,179,139,142,248,64,172,170,83,27,82,32,55,331,179,30,5,28,77,161,162,170
"G2201010","2010-2014","LA",,,"Louisiana","22","St. Mary Parish","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22101",,"St. Mary Parish, Louisiana",51622,25478,4965,228,1561,1625,846,302,218,74,111,886,169,207,307,135,14,37,0,17,19627,389,18,13,176,341,1686,3356,13648,26144,5178,226,1321,1764,1032,339,206,170,120,851,55,233,353,73,53,32,13,39,20115,457,23,0,23,273,1549,3161,14629,"St. Mary Parish, Louisiana",165,150,226,100,170,177,118,78,104,53,53,213,76,72,104,58,17,34,28,22,213,104,16,20,87,82,122,152,157,150,196,82,187,205,66,72,92,62,56,173,36,90,83,51,40,29,20,30,165,106,38,28,21,87,102,114,107
"G2201030","2010-2014","LA",,,"Louisiana","22","St. Tammany Parish","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22103",,"St. Tammany Parish, Louisiana",231871,112803,23722,1000,5879,7235,4326,1821,1688,885,888,7787,1218,2595,1840,859,285,438,158,394,81294,1170,170,208,241,721,4424,12332,62028,119068,23741,439,6154,6624,3982,1612,1919,1562,1449,7612,1129,2199,1883,1050,264,288,296,503,87715,1547,162,87,184,715,4059,12423,68538,"St. Tammany Parish, Louisiana",460,374,806,255,478,558,200,179,361,202,197,689,248,362,265,158,112,168,76,153,581,206,111,121,122,180,362,236,259,341,843,172,470,462,266,192,291,335,263,642,253,333,305,224,120,124,134,158,714,292,100,88,148,167,311,389,319
"G2201050","2010-2014","LA",,,"Louisiana","22","Tangipahoa Parish","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22105",,"Tangipahoa Parish, Louisiana",119329,57657,14098,584,3321,4176,2064,1418,1759,533,243,2058,322,754,293,409,38,79,86,77,41501,1094,184,25,227,579,3169,8089,28134,61672,15680,575,3200,3557,2054,1864,2995,941,494,2617,607,582,762,237,85,53,110,181,43375,875,162,0,92,399,2408,7892,31547,"Tangipahoa Parish, Louisiana",455,387,555,183,367,402,198,168,326,209,115,344,155,194,126,181,42,66,73,59,586,282,130,34,146,144,334,220,177,333,656,202,390,357,154,158,355,228,211,406,224,193,232,111,61,46,89,92,600,277,124,28,78,145,332,306,246
"G2201070","2010-2014","LA",,,"Louisiana","22","Tensas Parish","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22107",,"Tensas Parish, Louisiana",4804,2338,500,29,154,174,86,10,17,30,0,94,0,26,25,43,0,0,0,0,1744,50,5,0,9,0,141,226,1313,2466,358,14,171,62,51,48,6,1,5,133,0,58,14,39,0,0,11,11,1975,44,0,0,0,9,95,268,1559,"Tensas Parish, Louisiana",53,73,59,29,49,38,37,10,15,16,12,48,12,30,28,24,12,12,12,12,52,45,9,12,13,12,38,57,41,61,43,17,45,38,31,26,8,5,6,40,12,35,12,20,12,12,13,16,58,36,12,12,12,9,32,44,44
"G2201090","2010-2014","LA",,,"Louisiana","22","Terrebonne Parish","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22109",,"Terrebonne Parish, Louisiana",107391,52777,11270,461,3645,3372,1784,691,827,262,228,1826,119,452,516,424,179,41,49,46,39681,770,87,107,214,589,3199,7651,27064,54614,11056,741,3317,3042,1687,623,623,599,424,2645,249,624,821,395,204,94,147,111,40913,899,90,94,194,565,3296,7231,28544,"Terrebonne Parish, Louisiana",311,283,554,153,346,327,176,167,230,165,96,328,72,159,185,119,114,56,52,44,487,211,67,86,128,153,268,244,126,299,497,200,389,390,228,156,173,184,148,407,116,202,188,156,100,62,85,70,433,220,61,78,146,151,199,229,173
"G2201110","2010-2014","LA",,,"Louisiana","22","Union Parish","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22111",,"Union Parish, Louisiana",21763,10849,1869,28,588,475,371,45,222,28,112,289,20,88,131,13,8,0,8,21,8691,231,99,181,91,143,674,1115,6157,10914,1904,78,612,459,252,145,183,42,133,275,9,67,89,31,7,9,11,52,8735,153,84,65,67,97,471,1268,6530,"Union Parish, Louisiana",147,156,209,30,125,126,55,30,97,35,87,121,21,59,81,20,15,22,14,22,256,137,60,115,54,43,115,113,106,117,208,50,133,114,64,56,99,37,90,95,12,41,67,25,12,16,16,57,213,76,61,51,71,64,109,68,100
"G2201130","2010-2014","LA",,,"Louisiana","22","Vermilion Parish","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22113",,"Vermilion Parish, Louisiana",56277,27212,6067,326,1588,2142,1045,523,253,107,83,967,70,433,250,178,11,0,15,10,20178,469,35,64,92,142,1562,3406,14408,29065,5894,257,2054,1724,769,348,388,216,138,1142,99,447,242,201,41,18,67,27,22029,499,30,7,132,251,1548,3635,15927,"Vermilion Parish, Louisiana",201,199,318,135,306,315,143,111,79,81,37,261,46,170,122,115,14,28,23,15,244,128,38,60,82,94,145,218,159,218,353,109,250,258,147,66,139,112,73,260,73,156,105,110,41,23,78,36,313,145,47,15,92,104,169,173,141
"G2201150","2010-2014","LA",,,"Louisiana","22","Vernon Parish","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22115",,"Vernon Parish, Louisiana",49844,25927,5833,322,1748,1708,815,133,429,384,294,671,53,159,148,56,7,29,93,126,19423,564,75,40,115,655,2976,4528,10470,23917,6279,293,1789,1526,738,275,675,699,284,745,46,136,103,117,24,80,178,61,16893,561,164,32,76,314,1523,3331,10892,"Vernon Parish, Louisiana",177,132,310,105,195,198,64,71,170,100,98,162,32,91,60,31,7,23,40,57,290,92,41,32,61,103,206,155,112,127,317,99,199,184,61,62,157,135,99,125,30,48,41,54,25,48,56,30,293,127,78,38,48,71,154,148,115
"G2201170","2010-2014","LA",,,"Louisiana","22","Washington Parish","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22117",,"Washington Parish, Louisiana",44821,21846,5016,200,1173,1622,827,382,235,228,349,1019,0,292,205,147,60,48,44,223,15811,258,46,28,8,115,1066,2604,11686,22975,4781,282,1339,1161,853,308,332,270,236,855,76,226,279,98,69,0,52,55,17339,267,96,28,92,209,1020,2626,13001,"Washington Parish, Louisiana",194,164,306,106,197,221,79,81,104,97,125,218,25,126,95,78,54,36,44,97,251,84,58,35,15,61,130,105,196,169,347,136,219,214,120,90,134,108,103,221,59,110,119,76,46,25,78,44,331,103,99,25,74,82,134,147,157
"G2201190","2010-2014","LA",,,"Louisiana","22","Webster Parish","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22119",,"Webster Parish, Louisiana",39294,19072,4004,193,1134,1123,831,342,116,102,163,519,49,123,213,44,9,23,39,19,14549,214,91,0,18,204,1108,2363,10551,20222,4201,191,1094,1193,750,205,357,250,161,384,81,89,86,34,0,23,1,70,15637,272,59,50,15,293,876,2184,11888,"Webster Parish, Louisiana",181,141,288,83,181,186,79,123,72,71,110,150,35,65,81,50,14,39,37,22,256,84,101,25,19,128,170,108,130,134,250,69,158,159,40,79,125,86,76,120,51,47,49,31,25,31,4,62,224,80,45,58,21,90,130,108,114
