GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,RMXE001,RMXE002,RMXE003,RMXE004,RMXE005,RMXE006,RMXE007,RMXE008,RMXE009,RMXE010,RMXE011,RMXE012,RMXE013,RMXE014,RMXE015,RMXE016,RMXE017,RMXE018,RMXE019,RMXE020,RMXE021,RMXE022,RMXE023,RMXE024,RMXE025,RMXE026,RMXE027,RMXE028,RMXE029,RMXE030,RMXE031,RMXE032,RMXE033,RMXE034,RMXE035,RMXE036,RMXE037,RMXE038,RMXE039,RMXE040,RMXE041,RMXE042,RMXE043,RMXE044,RMXE045,RMXE046,RMXE047,RMXE048,RMXE049,NAME_M,RMXM001,RMXM002,RMXM003,RMXM004,RMXM005,RMXM006,RMXM007,RMXM008,RMXM009,RMXM010,RMXM011,RMXM012,RMXM013,RMXM014,RMXM015,RMXM016,RMXM017,RMXM018,RMXM019,RMXM020,RMXM021,RMXM022,RMXM023,RMXM024,RMXM025,RMXM026,RMXM027,RMXM028,RMXM029,RMXM030,RMXM031,RMXM032,RMXM033,RMXM034,RMXM035,RMXM036,RMXM037,RMXM038,RMXM039,RMXM040,RMXM041,RMXM042,RMXM043,RMXM044,RMXM045,RMXM046,RMXM047,RMXM048,RMXM049
"G2201170","2005-2009","LA",,,"Louisiana","22","Washington Parish","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22117","Washington Parish, Louisiana",43190,21204,5568,380,283,97,322,257,65,1551,1408,143,1362,1109,253,1130,983,147,682,592,90,141,96,45,15636,21986,5539,335,272,63,342,299,43,1383,1254,129,1268,1104,164,1154,995,159,817,754,63,240,178,62,16447,"Washington Parish, Louisiana",197,157,271,120,122,74,138,118,57,209,203,91,204,194,132,199,187,84,178,181,68,82,84,33,264,130,221,124,114,48,128,110,46,210,202,66,195,196,63,151,142,73,190,177,45,131,120,52,216
"G2201190","2005-2009","LA",,,"Louisiana","22","Webster Parish","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22119","Webster Parish, Louisiana",39108,18753,4612,332,278,54,176,155,21,1363,1207,156,1134,1064,70,1060,1036,24,477,387,90,70,62,8,14141,20355,4667,411,352,59,228,213,15,912,857,55,1224,1180,44,992,945,47,719,661,58,181,181,0,15688,"Webster Parish, Louisiana",159,140,222,131,126,33,77,72,24,156,151,77,152,154,44,130,130,22,149,119,82,46,45,11,209,161,244,139,128,37,76,72,25,146,151,35,162,166,32,109,107,27,161,156,40,79,79,123,281
"G2201210","2005-2009","LA",,,"Louisiana","22","West Baton Rouge Parish","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22121","West Baton Rouge Parish, Louisiana",21367,10611,2955,301,167,134,180,101,79,578,507,71,827,717,110,594,473,121,341,327,14,134,134,0,7656,10756,2829,83,58,25,104,81,23,719,538,181,637,559,78,598,532,66,512,365,147,176,151,25,7927,"West Baton Rouge Parish, Louisiana",136,124,168,81,76,67,85,62,85,140,129,54,157,157,69,93,106,75,108,103,22,121,121,123,166,119,196,47,38,30,81,73,33,120,129,86,119,115,44,122,127,56,156,132,84,88,89,24,228
"G2201230","2005-2009","LA",,,"Louisiana","22","West Carroll Parish","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22123","West Carroll Parish, Louisiana",11170,5978,1158,105,93,12,84,84,0,332,332,0,259,259,0,282,268,14,93,71,22,3,3,0,4820,5192,1023,61,55,6,45,45,0,207,207,0,295,274,21,280,280,0,126,98,28,9,9,0,4169,"West Carroll Parish, Louisiana",87,270,90,50,46,15,54,54,123,90,90,123,87,87,123,68,69,20,65,60,23,8,8,123,327,268,186,33,30,10,40,40,123,81,81,123,90,88,30,100,100,123,70,57,34,14,14,123,148
"G2201250","2005-2009","LA",,,"Louisiana","22","West Feliciana Parish","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22125","West Feliciana Parish, Louisiana",14783,9757,2072,43,43,0,94,94,0,312,310,2,441,416,25,835,808,27,323,270,53,24,14,10,7685,5026,1430,121,75,46,36,34,2,255,255,0,372,372,0,347,332,15,249,162,87,50,50,0,3596,"West Feliciana Parish, Louisiana",78,108,276,43,43,123,65,65,123,127,126,5,130,129,30,199,201,36,205,197,41,25,16,19,277,101,181,78,60,40,41,41,3,96,96,123,127,127,123,120,125,23,133,106,71,53,53,123,147
"G2201270","2005-2009","LA",,,"Louisiana","22","Winn Parish","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22127","Winn Parish, Louisiana",15038,7931,1779,76,63,13,116,116,0,537,484,53,368,348,20,499,482,17,148,107,41,35,35,0,6152,7107,1538,60,60,0,130,130,0,142,90,52,479,467,12,442,415,27,248,215,33,37,30,7,5569,"Winn Parish, Louisiana",92,124,213,59,55,23,65,65,123,113,116,53,103,103,28,158,162,22,83,73,49,34,34,123,168,119,175,49,49,123,93,93,123,66,45,50,113,114,14,121,121,27,119,111,35,31,30,10,183
"G2300010","2005-2009","ME",,,"Maine","23","Androscoggin County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23001","Androscoggin County, Maine",102826,50177,12901,825,379,446,482,454,28,2553,2297,256,2872,2656,216,2790,2586,204,3036,1550,1486,343,274,69,37276,52649,12850,560,347,213,720,634,86,2538,2310,228,2548,2357,191,2732,2584,148,3196,1819,1377,556,351,205,39799,"Androscoggin County, Maine",258,223,583,171,129,136,146,147,32,301,270,95,303,298,90,190,191,82,550,291,511,127,119,47,586,225,367,142,123,96,161,153,59,230,234,100,255,264,109,197,211,77,345,266,311,128,119,88,367
"G2300030","2005-2009","ME",,,"Maine","23","Aroostook County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23003","Aroostook County, Maine",69984,34175,7662,414,361,53,503,491,12,1620,1547,73,1602,1536,66,1943,1824,119,1465,1287,178,115,76,39,26513,35809,8514,379,334,45,301,288,13,1640,1543,97,1769,1688,81,1959,1849,110,2154,1894,260,312,240,72,27295,"Aroostook County, Maine",116,113,264,85,84,31,105,104,10,144,144,48,146,145,25,140,146,45,261,249,69,49,43,24,278,116,250,81,80,26,86,87,12,130,130,44,162,160,34,124,121,65,237,222,112,74,74,32,229
"G2300050","2005-2009","ME",,,"Maine","23","Cumberland County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23005","Cumberland County, Maine",267246,130158,33892,1989,622,1367,1270,1136,134,6662,6130,532,7314,6808,506,7843,6966,877,7396,5006,2390,1418,957,461,96266,137088,35248,1449,477,972,1611,1387,224,5676,5165,511,6805,6062,743,7372,6319,1053,9595,6046,3549,2740,1875,865,101840,"Cumberland County, Maine",433,355,710,288,166,236,244,229,79,459,469,184,377,384,131,390,372,198,626,601,354,280,232,150,721,365,794,198,139,187,230,215,107,385,368,180,399,372,191,326,372,184,620,581,438,374,309,184,742
"G2300070","2005-2009","ME",,,"Maine","23","Franklin County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23007","Franklin County, Maine",28854,13964,3357,208,89,119,180,177,3,697,673,24,574,453,121,869,805,64,722,665,57,107,76,31,10607,14890,3755,134,104,30,86,86,0,720,686,34,649,627,22,876,843,33,1136,1077,59,154,106,48,11135,"Franklin County, Maine",114,108,251,98,46,84,72,73,5,120,121,16,118,115,54,82,93,42,209,220,38,73,63,27,252,93,275,60,55,26,36,36,104,123,126,24,139,136,20,128,130,24,219,222,48,69,64,40,257
"G2300090","2005-2009","ME",,,"Maine","23","Hancock County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23009","Hancock County, Maine",51635,25179,5614,191,119,72,285,274,11,1068,990,78,1232,1143,89,1465,1192,273,1238,1000,238,135,84,51,19565,26456,5793,264,77,187,211,201,10,927,894,33,1197,1144,53,1461,1262,199,1412,1011,401,321,246,75,20663,"Hancock County, Maine",131,162,233,73,52,51,87,85,15,138,139,49,154,156,56,137,150,107,203,199,110,48,40,31,228,175,265,93,36,84,71,71,16,120,118,30,150,150,35,163,190,82,227,210,153,87,84,47,269
"G2300110","2005-2009","ME",,,"Maine","23","Kennebec County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23011","Kennebec County, Maine",117367,56946,14003,896,592,304,642,553,89,2887,2523,364,2917,2557,360,3583,3354,229,2765,1455,1310,313,195,118,42943,60421,14718,735,409,326,627,561,66,2458,2209,249,3221,3034,187,3264,2734,530,3857,2414,1443,556,243,313,45703,"Kennebec County, Maine",264,241,435,184,148,117,127,126,60,251,251,122,284,261,117,231,235,85,318,249,282,117,86,66,399,211,429,185,140,112,151,133,59,200,211,101,265,266,74,210,217,152,342,296,236,140,80,109,466
"G2300130","2005-2009","ME",,,"Maine","23","Knox County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23013","Knox County, Maine",39770,19618,3951,280,121,159,120,110,10,810,709,101,1096,1045,51,1046,949,97,536,401,135,63,60,3,15667,20152,4109,112,67,45,118,106,12,932,792,140,751,696,55,1172,1123,49,856,712,144,168,144,24,16043,"Knox County, Maine",172,150,226,107,71,93,55,54,10,136,140,41,123,131,31,105,96,51,133,126,69,42,43,5,222,145,247,62,52,28,53,53,10,159,152,136,155,151,36,148,153,30,200,190,76,112,110,29,272
"G2300150","2005-2009","ME",,,"Maine","23","Lincoln County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23015","Lincoln County, Maine",33854,16517,3163,123,42,81,141,137,4,662,620,42,878,803,75,1041,789,252,224,170,54,94,28,66,13354,17337,3444,132,80,52,182,172,10,638,599,39,791,774,17,924,611,313,571,428,143,206,90,116,13893,"Lincoln County, Maine",124,145,193,75,36,54,52,52,5,129,129,35,119,118,39,99,85,85,79,54,49,49,21,42,212,85,216,56,54,26,83,82,12,128,126,27,145,146,13,92,112,106,149,130,63,79,51,59,226
"G2300170","2005-2009","ME",,,"Maine","23","Oxford County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23017","Oxford County, Maine",54621,26636,5807,301,189,112,171,167,4,1346,1254,92,1476,1334,142,1748,1464,284,585,461,124,180,143,37,20829,27985,6784,281,208,73,287,283,4,1188,1110,78,1538,1456,82,1788,1533,255,1296,898,398,406,200,206,21201,"Oxford County, Maine",201,169,195,90,91,51,58,57,6,184,188,52,195,193,70,110,117,97,128,117,56,99,88,29,244,177,235,78,68,34,100,100,5,163,160,43,170,172,47,139,155,89,255,225,124,98,82,80,277
"G2300190","2005-2009","ME",,,"Maine","23","Penobscot County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23019","Penobscot County, Maine",143555,70074,18797,647,374,273,1044,954,90,2922,2711,211,3745,3533,212,3563,3181,382,5902,5044,858,974,792,182,51277,73481,19974,688,372,316,799,669,130,3094,2788,306,3195,2953,242,3703,3179,524,7124,5681,1443,1371,1111,260,53507,"Penobscot County, Maine",214,187,419,157,125,87,181,172,56,231,237,71,295,307,81,190,226,102,347,372,166,175,167,93,403,235,485,169,130,103,204,182,75,235,238,118,271,279,82,208,186,135,486,442,258,234,208,98,533
"G2300210","2005-2009","ME",,,"Maine","23","Piscataquis County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23021","Piscataquis County, Maine",16571,8179,1609,112,43,69,62,60,2,339,317,22,454,429,25,425,334,91,155,112,43,62,51,11,6570,8392,1730,115,56,59,116,116,0,310,287,23,420,388,32,514,416,98,209,147,62,46,31,15,6662,"Piscataquis County, Maine",74,66,109,45,28,36,37,36,3,65,64,13,65,66,18,44,53,40,81,75,25,35,34,10,118,48,112,45,31,43,63,63,104,76,76,19,92,90,20,74,81,55,69,54,36,21,19,11,119
"G2300230","2005-2009","ME",,,"Maine","23","Sagadahoc County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23023","Sagadahoc County, Maine",35276,17047,3628,339,227,112,157,151,6,833,785,48,907,882,25,911,856,55,402,276,126,79,55,24,13419,18229,4328,270,152,118,179,164,15,860,838,22,947,842,105,993,921,72,857,660,197,222,139,83,13901,"Sagadahoc County, Maine",154,138,219,192,157,76,75,75,9,135,142,43,162,158,29,92,92,46,124,106,73,54,47,28,204,141,254,117,96,57,83,80,16,164,165,25,131,142,69,148,157,43,190,174,88,88,72,45,239
"G2300250","2005-2009","ME",,,"Maine","23","Somerset County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23025","Somerset County, Maine",49439,24085,5205,202,131,71,322,308,14,1248,1225,23,1189,1131,58,1382,1215,167,766,383,383,96,50,46,18880,25354,5653,310,179,131,316,288,28,1188,1078,110,1195,1150,45,1423,1307,116,1014,724,290,207,100,107,19701,"Somerset County, Maine",191,216,413,83,51,64,120,120,16,139,139,17,163,158,36,133,151,105,405,105,386,54,38,38,308,160,222,81,62,67,84,87,24,163,162,57,153,148,32,119,117,51,159,132,95,80,50,58,225
"G2300270","2005-2009","ME",,,"Maine","23","Waldo County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23027","Waldo County, Maine",37138,18275,4088,238,148,90,251,246,5,944,881,63,921,876,45,1146,1022,124,566,332,234,22,19,3,14187,18863,4399,205,143,62,331,302,29,784,693,91,812,762,50,1078,917,161,1009,632,377,180,173,7,14464,"Waldo County, Maine",111,126,169,74,71,50,76,75,7,110,109,33,136,132,20,77,97,68,162,101,138,17,16,5,192,142,196,60,61,30,135,122,29,109,97,49,116,118,28,81,96,75,172,142,140,64,63,7,188
"G2300290","2005-2009","ME",,,"Maine","23","Washington County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23029","Washington County, Maine",31565,15373,3152,136,120,16,201,173,28,632,578,54,776,710,66,935,693,242,412,376,36,60,45,15,12221,16192,3555,143,135,8,201,197,4,659,617,42,744,681,63,830,695,135,840,711,129,138,80,58,12637,"Washington County, Maine",87,88,140,43,41,13,54,49,30,85,94,36,73,74,25,78,79,53,121,122,25,29,25,12,150,93,194,51,48,10,74,74,7,86,86,18,86,79,38,71,65,47,186,193,43,54,45,36,185
"G2300310","2005-2009","ME",,,"Maine","23","York County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23031","York County, Maine",194808,94827,22429,1226,433,793,1215,1119,96,4487,4032,455,5417,4998,419,6100,5564,536,3013,2113,900,971,317,654,72398,99981,23942,1168,439,729,1148,1030,118,4095,3555,540,5612,5291,321,5841,5154,687,4894,3002,1892,1184,747,437,76039,"York County, Maine",272,231,479,208,133,170,257,257,46,334,357,119,369,371,140,306,358,172,382,283,216,220,121,184,495,222,507,190,104,170,226,213,56,284,283,126,421,404,111,311,337,188,383,328,321,246,171,153,525
"G2400010","2005-2009","MD",,,"Maryland","24","Allegany County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24001","Allegany County, Maryland",70644,35376,8240,405,300,105,258,242,16,1431,1249,182,1649,1470,179,1985,1727,258,2342,2115,227,170,139,31,27136,35268,9377,545,419,126,260,245,15,1153,1060,93,1662,1441,221,1836,1690,146,3468,3282,186,453,339,114,25891,"Allegany County, Maryland",156,305,403,99,87,63,86,81,23,210,209,102,185,174,73,189,188,120,412,359,124,85,77,37,507,298,439,173,136,96,108,109,25,163,170,65,217,230,95,179,189,66,430,416,81,129,117,54,389
"G2400030","2005-2009","MD",,,"Maryland","24","Anne Arundel County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24003","Anne Arundel County, Maryland",492933,244324,65014,4619,1499,3120,3743,2845,898,12330,10061,2269,13509,11061,2448,14758,12510,2248,12249,9973,2276,3806,1873,1933,179310,248609,66865,4052,1348,2704,3032,2229,803,12020,9742,2278,13320,10857,2463,14436,12123,2313,14645,11782,2863,5360,3326,2034,181744,"Anne Arundel County, Maryland",559,500,1080,459,297,389,405,329,222,536,541,269,607,552,417,498,492,324,848,742,349,872,304,760,1080,457,1032,359,292,284,404,347,194,557,580,331,668,681,333,532,559,310,746,692,388,511,369,304,1025
"G2400050","2005-2009","MD",,,"Maryland","24","Baltimore County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24005","Baltimore County, Maryland",757450,358900,98791,6534,3030,3504,4598,3624,974,17817,14283,3534,20445,16216,4229,21486,17102,4384,22852,18600,4252,5059,2956,2103,260109,398550,107644,6637,2845,3792,4497,3535,962,16820,12898,3922,19104,15082,4022,21004,17224,3780,30170,24101,6069,9412,5363,4049,290906,"Baltimore County, Maryland",687,543,1293,462,435,339,454,426,186,755,754,446,755,769,367,628,706,406,909,910,519,532,401,315,1252,480,1356,529,393,370,469,431,170,754,738,409,804,817,356,681,708,339,1211,1151,797,695,544,464,1360
"G2400090","2005-2009","MD",,,"Maryland","24","Calvert County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24009","Calvert County, Maryland",84952,41759,12490,819,386,433,524,461,63,2515,2322,193,3037,2651,386,3251,2917,334,1898,1645,253,446,261,185,29269,43193,12638,714,274,440,423,404,19,2530,2341,189,2949,2757,192,3066,2888,178,2165,1856,309,791,485,306,30555,"Calvert County, Maryland",267,206,433,185,161,123,117,114,43,233,218,104,281,281,179,220,243,146,318,293,118,170,110,99,396,205,350,167,142,104,146,138,21,248,227,112,282,269,85,220,232,89,274,269,119,203,159,128,374
"G2400110","2005-2009","MD",,,"Maryland","24","Caroline County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24011","Caroline County, Maryland",31219,15380,3850,331,284,47,292,235,57,827,704,123,902,772,130,1046,925,121,394,289,105,58,20,38,11530,15839,4060,270,232,38,204,160,44,606,555,51,798,673,125,1352,1175,177,701,524,177,129,80,49,11779,"Caroline County, Maryland",165,149,212,115,108,38,98,81,62,121,123,75,133,141,78,125,134,66,115,100,73,44,24,38,186,128,191,84,82,39,69,67,45,118,115,30,141,125,105,143,168,93,148,124,81,55,44,36,196
"G2400130","2005-2009","MD",,,"Maryland","24","Carroll County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24013","Carroll County, Maryland",163273,80794,23477,1599,552,1047,935,824,111,4662,4092,570,5185,4438,747,5845,5199,646,4435,2355,2080,816,296,520,57317,82479,23098,1668,719,949,1015,837,178,3692,3169,523,5185,4381,804,5331,4815,516,4759,3059,1700,1448,612,836,59381,"Carroll County, Maryland",288,263,560,246,136,203,180,183,57,382,374,158,342,343,134,334,352,154,443,356,341,203,104,178,565,274,663,229,204,160,238,208,96,319,327,142,346,352,194,340,331,158,542,334,496,277,188,179,689
"G2400150","2005-2009","MD",,,"Maryland","24","Cecil County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24015","Cecil County, Maryland",95193,47000,12102,722,350,372,568,446,122,2531,2207,324,3412,2868,544,3017,2707,310,1296,957,339,556,356,200,34898,48193,12816,566,308,258,768,581,187,2483,2250,233,3171,2759,412,2828,2447,381,2453,1964,489,547,244,303,35377,"Cecil County, Maryland",266,223,478,153,116,112,144,139,94,235,234,130,310,312,149,295,298,121,265,236,122,246,228,93,482,212,476,130,125,83,187,165,127,307,310,99,327,334,176,207,219,139,341,293,147,157,112,102,471
"G2400170","2005-2009","MD",,,"Maryland","24","Charles County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24017","Charles County, Maryland",134577,65374,19307,1261,752,509,1045,878,167,4632,4024,608,4233,3745,488,4418,3981,437,2923,2317,606,795,523,272,46067,69203,21407,968,459,509,991,734,257,4016,3338,678,4469,3824,645,4822,4483,339,4862,4100,762,1279,783,496,47796,"Charles County, Maryland",341,248,517,196,178,124,214,197,83,387,363,131,376,363,159,273,276,161,379,364,167,210,191,101,542,225,639,222,137,170,215,191,112,383,340,202,359,350,194,283,318,144,477,448,232,255,194,167,585
"G2400190","2005-2009","MD",,,"Maryland","24","Dorchester County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24019","Dorchester County, Maryland",30651,14305,3041,188,162,26,260,210,50,678,605,73,653,590,63,863,716,147,339,299,40,60,31,29,11264,16346,3899,282,265,17,154,127,27,528,497,31,841,813,28,878,819,59,1089,849,240,127,58,69,12447,"Dorchester County, Maryland",153,171,187,81,71,26,87,74,42,116,110,42,119,119,45,147,152,98,111,112,46,45,34,31,197,177,240,114,113,14,82,76,28,122,119,37,178,181,24,132,130,42,197,168,123,70,44,56,246
"G2400210","2005-2009","MD",,,"Maryland","24","Frederick County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24021","Frederick County, Maryland",215024,105996,29753,2109,835,1274,1214,1057,157,6675,5985,690,6696,6224,472,7047,6429,618,4692,2994,1698,1320,572,748,76243,109028,32117,2107,628,1479,1972,1677,295,5408,4858,550,6282,5810,472,6615,6087,528,7855,4545,3310,1878,705,1173,76911,"Frederick County, Maryland",397,296,540,241,177,227,201,202,83,467,477,175,488,488,159,346,368,185,452,333,304,247,158,173,576,346,716,367,182,279,275,271,109,413,386,160,420,399,167,329,325,173,559,496,537,294,158,220,722
"G2400230","2005-2009","MD",,,"Maryland","24","Garrett County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24023","Garrett County, Maryland",28736,14249,3217,191,152,39,142,134,8,699,592,107,811,734,77,1048,956,92,267,267,0,59,35,24,11032,14487,2928,104,85,19,177,175,2,632,540,92,697,587,110,787,714,73,401,351,50,130,122,8,11559,"Garrett County, Maryland",90,110,159,61,60,29,59,56,12,124,113,100,135,128,51,123,134,54,101,101,127,39,32,22,165,120,151,50,48,17,68,68,4,96,94,62,117,110,73,72,74,41,117,108,51,64,64,13,175
"G2400250","2005-2009","MD",,,"Maryland","24","Harford County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24025","Harford County, Maryland",231964,113688,31490,2268,815,1453,1455,1139,316,6692,5850,842,7280,6197,1083,7675,6719,956,5100,3981,1119,1020,522,498,82198,118276,32616,2059,730,1329,1354,1118,236,6251,5132,1119,7124,5887,1237,7244,6343,901,6721,5427,1294,1863,1294,569,85660,"Harford County, Maryland",392,339,651,308,216,231,252,223,138,415,423,171,434,448,199,324,320,199,448,379,180,225,138,184,690,279,745,245,196,185,216,199,98,406,405,234,422,422,227,370,389,223,563,554,239,319,298,146,708
"G2400270","2005-2009","MD",,,"Maryland","24","Howard County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24027","Howard County, Maryland",263535,129489,40148,2799,954,1845,1736,1518,218,8344,7151,1193,8679,7749,930,9299,8102,1197,6680,5629,1051,2611,1370,1241,89341,134046,41261,2712,674,2038,1933,1390,543,7074,5864,1210,9131,7999,1132,8760,7808,952,8347,6813,1534,3304,1785,1519,92785,"Howard County, Maryland",422,283,669,285,237,256,268,257,85,439,455,258,425,436,190,318,349,234,489,452,218,385,235,283,654,314,741,349,187,311,357,292,194,444,427,268,391,410,249,374,387,207,593,574,258,329,253,234,696
"G2400290","2005-2009","MD",,,"Maryland","24","Kent County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24029","Kent County, Maryland",19437,9347,2143,23,19,4,27,27,0,372,304,68,531,432,99,464,410,54,683,240,443,43,27,16,7204,10090,2449,51,48,3,94,61,33,312,273,39,369,233,136,402,335,67,1025,319,706,196,178,18,7641,"Kent County, Maryland",84,200,203,27,26,8,32,32,127,115,117,44,118,128,55,91,88,44,169,122,134,42,33,27,245,195,288,41,40,5,53,37,35,109,105,36,123,110,90,76,78,42,317,156,375,125,121,37,333
"G2400310","2005-2009","MD",,,"Maryland","24","Montgomery County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24031","Montgomery County, Maryland",905294,436478,128672,9532,2445,7087,6930,5723,1207,24239,19709,4530,25962,21453,4509,29029,24477,4552,23965,18766,5199,9015,4486,4529,307806,468816,131239,9165,2521,6644,6387,4827,1560,24423,19344,5079,23939,19357,4582,26591,22395,4196,28181,21031,7150,12553,6312,6241,337577,"Montgomery County, Maryland",891,726,1562,510,328,519,529,510,223,881,911,414,942,958,483,658,717,377,1126,1016,551,706,532,388,1556,639,1557,620,410,494,571,461,283,743,807,421,813,790,440,692,695,335,1172,1003,767,762,586,506,1546
"G2400330","2005-2009","MD",,,"Maryland","24","Prince George's County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24033","Prince George's County, Maryland",799002,383992,117521,7026,3195,3831,5848,4548,1300,21683,17742,3941,24297,19993,4304,25224,21632,3592,25637,21132,4505,7806,5172,2634,266471,415010,127307,6383,3043,3340,6182,4814,1368,20427,16073,4354,22665,18238,4427,24504,20982,3522,36937,29531,7406,10209,5998,4211,287703,"Prince George's County, Maryland",855,662,1299,578,407,448,671,589,280,816,812,412,814,795,415,672,746,441,1169,1199,660,716,614,404,1227,705,1621,540,362,406,552,543,237,929,821,523,845,863,498,682,697,422,1509,1416,735,801,601,426,1603
"G2400350","2005-2009","MD",,,"Maryland","24","Queen Anne's County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24035","Queen Anne's County, Maryland",45211,22541,5683,405,253,152,193,160,33,1215,1059,156,1555,1326,229,1422,1199,223,762,628,134,131,101,30,16858,22670,5832,534,187,347,296,271,25,1231,1045,186,1109,896,213,1240,988,252,1139,967,172,283,220,63,16838,"Queen Anne's County, Maryland",158,178,257,117,104,69,77,71,31,191,170,93,173,195,81,165,165,104,175,153,79,72,66,30,244,206,295,134,103,106,96,93,24,151,166,83,181,183,78,115,144,86,209,199,83,109,95,48,327
"G2400370","2005-2009","MD",,,"Maryland","24","St. Mary's County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24037","St. Mary's County, Maryland",95961,47801,13112,935,542,393,690,580,110,2498,2179,319,2899,2379,520,3010,2658,352,2333,1855,478,747,440,307,34689,48160,14102,798,465,333,606,456,150,2697,2259,438,2686,2278,408,2967,2750,217,3493,2974,519,855,618,237,34058,"St. Mary's County, Maryland",244,228,500,218,165,120,174,162,65,263,279,129,282,270,142,241,277,122,504,333,256,226,183,126,557,221,498,182,156,106,149,132,74,274,269,122,289,282,114,227,232,101,422,422,212,188,180,98,493
"G2400390","2005-2009","MD",,,"Maryland","24","Somerset County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24039","Somerset County, Maryland",25382,13552,3691,183,137,46,201,174,27,526,486,40,439,368,71,639,549,90,1661,1582,79,42,6,36,9861,11830,4062,180,180,0,134,100,34,434,361,73,497,461,36,506,399,107,2139,2041,98,172,161,11,7768,"Somerset County, Maryland",117,169,425,80,78,47,91,90,29,93,92,28,117,114,43,138,133,58,448,430,66,44,13,41,387,159,290,95,95,127,52,47,31,97,90,48,94,91,34,118,122,64,262,250,61,99,96,18,304
"G2400410","2005-2009","MD",,,"Maryland","24","Talbot County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24041","Talbot County, Maryland",34847,16458,3281,205,104,101,261,213,48,816,676,140,711,521,190,799,636,163,409,323,86,80,55,25,13177,18389,3752,198,65,133,202,156,46,686,502,184,848,536,312,917,770,147,682,515,167,219,114,105,14637,"Talbot County, Maryland",137,137,220,77,70,55,105,95,29,127,123,72,145,124,96,115,112,72,156,142,48,57,54,27,220,104,225,66,56,58,72,78,38,147,140,72,128,129,104,131,153,75,155,134,88,70,59,52,234
